id,gender,star_sign,phone_os,height,weight,sleepiness,iq,fb_friends,yt,self_intro
390,2,處女座,Apple,168.0,54.0,4.0,180.0,,4,
391,1,射手座,Android,175.0,68.0,5.0,123.0,500.0,1.7,I am a wise man
392,1,,Apple,168.0,58.0,,126.0,381.0,,simple
393,1,水瓶座,Android,176.0,78.0,3.0,100.0,251.0,1.5,a man
394,1,處女座,Android,172.0,60.0,3.0,130.0,722.0,1,
395,2,雙魚座,Apple,162.0,59.0,,180.0,1780.0,0.136,All is well!
396,2,天秤座,Android,,48.0,3.0,130.0,,2,
397,2,天秤座,Android,150.0,80.0,,85.0,2.0,,Kindness
398,2,天秤座,Android,150.0,80.0,3.0,85.0,2.0,1,Kindness
399,1,獅子座,Android,170.0,80.0,5.0,129.0,471.0,0.03,handsome boy
400,2,牡羊座,Android,155.0,50.0,5.0,101.0,456.0,7.06,
401,2,金牛座,Apple,169.0,53.0,,87.0,324.0,0.1,Free
402,1,天蠍座,Android,169.0,72.0,3.0,87.0,550.0,0.1,I'm a nerd.
403,1,,Android,176.0,,4.0,100.0,330.0,3,
404,1,水瓶座,Apple,173.0,,3.0,180.0,300.0,5,Cute guy with handsome face.
405,1,雙子座,Android,,60.0,4.0,120.0,500.0,5,
406,1,金牛座,,170.0,68.0,3.0,100.0,400.0,0.087,Ggggggggg
407,1,巨蟹座,Apple,173.0,74.0,,,,0,Hot and attractive
408,1,射手座,Android,,,5.0,50.0,0.0,,I am a boy
409,1,牡羊座,Apple,182.0,70.0,3.0,120.0,828.0,0.9,gorgeous
410,2,射手座,Android,162.0,55.0,3.0,110.0,500.0,2,Born with an adventurous spirit
411,1,雙魚座,Android,186.0,67.0,,110.0,400.0,0.1,
412,1,摩羯座,Apple,,75.0,,,365.0,12,Eternal return
413,2,,Android,,,3.0,100.0,,,foodie
414,1,摩羯座,Android,174.5,67.0,3.0,110.0,488.0,4,
415,2,牡羊座,Apple,155.0,,5.0,200.0,1681.0,,Happy
416,2,巨蟹座,Android,,53.0,5.0,87.0,1183.0,0.0000299,
417,1,獅子座,Android,170.0,65.0,4.0,120.0,594.0,1,I am a infinity man
418,2,雙魚座,Android,158.0,47.0,3.0,115.0,1330.0,5.8,Awesome
419,1,處女座,Android,166.0,66.0,4.0,90.0,1000.0,1,I hope i am a super hero.
420,1,牡羊座,Android,176.0,65.0,4.0,87.0,1300.0,2,
421,1,,Apple,174.0,72.0,2.0,,2000.0,9,
422,2,天蠍座,,167.0,50.0,3.0,180.0,483.0,10,
423,1,雙魚座,Android,173.0,68.0,3.0,66.0,300.0,10,super 666666
